11.34,20
11.36,20
11.38,20
11.4,20
11.42,20
11.44,20
11.46,20
11.48,20
11.5,20
11.52,20
11.54,20
11.56,20
11.58,20
11.6,20
11.62,20
11.64,20
11.66,20
11.68,20
11.7,20
11.72,20
11.74,20
11.76,20
11.78,20
11.8,20
11.82,20
11.84,20
11.86,20
11.88,20
11.9,20
11.92,20
11.94,20
11.96,20
11.98,20
12,20
12.02,20
12.04,20
12.06,20
12.08,20
12.1,20
12.12,20
12.14,20
12.16,20
12.18,20
12.2,20
12.22,20
12.24,20
12.26,20
12.28,20
12.3,20
12.32,20
12.34,20
12.36,20
12.38,20
12.4,20
12.42,20
12.44,20
12.46,20
12.48,20
12.5,20
12.52,20
12.54,20
12.56,20
12.58,20
12.6,20
12.62,20
12.64,20
12.66,20
12.68,20
12.7,20
12.72,20
12.74,20
12.76,20
12.78,20
12.8,20
12.82,20
12.84,20
12.86,20
12.88,20
12.9,20
12.92,20
12.94,20
12.96,20
12.98,20
13,20
13.02,20
13.04,20
13.06,20
13.08,20
13.1,20
13.12,20
13.14,20
13.16,20
13.18,20
13.2,20
13.22,20
13.24,20
13.26,20
13.28,20
13.3,20
13.32,20
13.34,20
13.36,20
13.38,20
13.4,20
13.42,20
13.44,20
13.46,20
13.48,20
13.5,20
13.52,20
13.54,20
13.56,20
13.58,20
13.6,20
13.62,20
13.64,20
13.66,20
13.68,20
13.7,20
13.72,20
13.74,20
13.76,20
13.78,20
13.8,20
13.82,20
13.84,20
13.86,20
13.88,20
13.9,20
13.92,20
13.94,20
13.96,20
13.98,20
14,20
14.02,20
14.04,20
14.06,20
14.08,20
14.1,20
14.12,20
14.14,20
14.16,20
14.18,20
14.2,20
14.22,20
14.24,20
14.26,20
14.28,20
14.3,20
14.32,20
14.34,20
14.36,20
14.38,20
14.4,20
14.42,18
14.44,18
14.46,18
14.48,18
14.5,18
14.52,18
14.54,18
14.56,18
14.58,18
14.6,18
14.62,18
14.64,18
14.66,18
14.68,18
14.7,18
14.72,18
14.74,18
14.76,18
14.78,18
14.8,18
14.82,18
14.84,18
14.86,18
14.88,18
14.9,18
14.92,18
14.94,18
14.96,18
14.98,18
15,18
15.02,18
15.04,18
15.06,18
15.08,18
15.1,18
15.12,18
15.14,18
15.16,18
15.18,18
15.2,18
15.22,18
15.24,18
15.26,18
15.28,18
15.3,18
15.32,18
15.34,18
15.36,18
15.38,18
15.4,18
15.42,18
15.44,18
15.46,18
15.48,18
15.5,18
15.52,18
15.54,18
15.56,18
15.58,18
15.6,18
15.62,18
15.64,18
15.66,18
15.68,18
15.7,18
15.72,18
15.74,18
15.76,18
15.78,18
15.8,18
15.82,18
15.84,18
15.86,18
15.88,18
15.9,18
15.92,18
15.94,18
15.96,18
15.98,18
16,18
16.02,18
16.04,18
16.06,18
16.08,18
16.1,18
16.12,18
16.14,18
16.16,18
16.18,18
16.2,18
16.22,18
16.24,18
16.26,18
16.28,18
16.3,18
16.32,18
16.34,18
16.36,18
16.38,18
16.4,18
16.42,18
16.44,18
16.46,18
16.48,18
16.5,18
16.52,18
16.54,18
16.56,18
16.58,18
16.6,18
16.62,18
16.64,18
16.66,18
16.68,18
16.7,18
16.72,18
16.74,18
16.76,18
16.78,18
16.8,18
16.82,18
16.84,18
16.86,18
16.88,18
16.9,18
16.92,18
16.94,18
16.96,18
16.98,18
17,18
17.02,18
17.04,18
17.06,18
17.08,18
17.1,18
17.12,18
17.14,18
17.16,18
17.18,18
17.2,18
17.22,18
17.24,18
17.26,18
17.28,18
17.3,18
17.32,18
17.34,18
17.36,18
17.38,18
17.4,18
17.42,18
17.44,18
17.46,18
17.48,18
17.5,18
17.52,18
17.54,18
17.56,18
17.58,18
17.6,18
17.62,18
17.64,16
17.66,16
17.68,16
17.7,16
17.72,16
17.74,16
17.76,16
17.78,16
17.8,16
17.82,16
17.84,16
17.86,16
17.88,16
17.9,16
17.92,16
17.94,16
17.96,16
17.98,16
18,16
18.02,16
18.04,16
18.06,16
18.08,16
18.1,16
18.12,16
18.14,16
18.16,16
18.18,16
18.2,16
18.22,16
18.24,16
18.26,16
18.28,16
18.3,16
18.32,16
18.34,16
18.36,16
18.38,16
18.4,16
18.42,16
18.44,16
18.46,16
18.48,16
18.5,16
18.52,16
18.54,16
18.56,16
18.58,16
18.6,16
18.62,16
18.64,16
18.66,16
18.68,16
18.7,16
18.72,16
18.74,16
18.76,16
18.78,16
18.8,16
18.82,16
18.84,16
18.86,16
18.88,16
18.9,16
18.92,16
18.94,16
18.96,16
18.98,16
19,16
19.02,16
19.04,16
19.06,16
19.08,16
19.1,16
19.12,16
19.14,16
19.16,16
19.18,16
19.2,16
19.22,16
19.24,16
19.26,16
19.28,16
19.3,16
19.32,16
19.34,16
19.36,16
19.38,16
19.4,16
19.42,16
19.44,16
19.46,16
19.48,16
19.5,16
19.52,16
19.54,16
19.56,16
19.58,16
19.6,16
19.62,16
19.64,16
19.66,16
19.68,16
19.7,16
19.72,16
19.74,16
19.76,16
19.78,16
19.8,16
19.82,16
19.84,16
19.86,16
19.88,16
19.9,16
19.92,16
19.94,16
19.96,16
19.98,16
20,16
20.02,16
20.04,16
20.06,16
20.08,16
20.1,16
20.12,16
20.14,16
20.16,16
20.18,16
20.2,16
20.22,16
20.24,16
20.26,16
20.28,16
20.3,16
20.32,16
20.34,16
20.36,16
20.38,16
20.4,16
20.42,16
20.44,16
20.46,16
20.48,16
20.5,16
20.52,16
20.54,16
20.56,16
20.58,16
20.6,16
20.62,16
20.64,16
20.66,16
20.68,16
20.7,16
20.72,16
20.74,16
20.76,16
20.78,16
20.8,16
20.82,16
20.84,16
20.86,16
20.88,16
20.9,16
20.92,16
20.94,16
20.96,16
20.98,16
21,16
21.02,16
21.04,16
21.06,16
21.08,16
21.1,16
21.12,16
21.14,16
21.16,16
21.18,16
21.2,16
21.22,16
21.24,16
21.26,16
21.28,16
21.3,16
21.32,16
21.34,16
21.36,16
21.38,16
21.4,16
21.42,16
21.44,16
21.46,16
21.48,16
21.5,16
21.52,16
21.54,16
21.56,16
21.58,16
21.6,16
21.62,16
21.64,16
21.66,16
21.68,16
21.7,16
21.72,16
21.74,16
21.76,16
21.78,16
21.8,16
21.82,16
21.84,16
21.86,16
21.88,16
21.9,16
21.92,16
21.94,16
21.96,16
21.98,16
22,16
22.02,16
22.04,16
22.06,16
22.08,16
22.1,16
22.12,16
22.14,16
22.16,16
22.18,16
22.2,16
22.22,16
22.24,16
22.26,16
22.28,16
22.3,16
22.32,16
22.34,16
22.36,16
22.38,16
22.4,16
22.42,16
22.44,16
22.46,16
22.48,16
22.5,16
22.52,16
22.54,16
22.56,16
22.58,16
22.6,16
22.62,16
22.64,16
22.66,16
22.68,16
22.7,16
22.72,16
22.74,16
22.76,16
22.78,16
22.8,16
22.82,16
22.84,16
22.86,16
22.88,16
22.9,16
22.92,16
22.94,16
22.96,16
22.98,16
23,16
23.02,16
23.04,16
23.06,16
23.08,16
23.1,16
23.12,16
23.14,16
23.16,16
23.18,16
23.2,16
23.22,16
23.24,16
23.26,16
23.28,16
23.3,16
23.32,16
23.34,16
23.36,16
23.38,16
23.4,16
23.42,16
23.44,16
23.46,16
23.48,16
23.5,16
23.52,16
23.54,16
23.56,16
23.58,16
23.6,16
23.62,16
23.64,16
23.66,16
23.68,16
23.7,16
23.72,16
23.74,16
23.76,16
23.78,16
23.8,16
23.82,16
23.84,16
23.86,16
23.88,16
23.9,16
23.92,16
23.94,16
23.96,16
23.98,16
24,16
24.02,16
24.04,16
24.06,16
24.08,16
24.1,16
24.12,16
24.14,16
24.16,16
24.18,16
24.2,16
24.22,16
24.24,16
24.26,16
24.28,16
24.3,16
24.32,16
24.34,16
24.36,16
24.38,16
24.4,16
24.42,16
24.44,16
24.46,16
24.48,16
24.5,16
24.52,16
24.54,16
24.56,16
24.58,16
24.6,16
24.62,16
24.64,16
24.66,16
24.68,16
24.7,16
24.72,16
24.74,16
24.76,16
24.78,16
24.8,16
24.82,16
24.84,16
24.86,16
24.88,16
24.9,16
24.92,16
24.94,16
24.96,16
24.98,16
25,16
25.02,16
25.04,16
25.06,16
25.08,16
25.1,16
25.12,16
25.14,16
25.16,16
25.18,16
25.2,16
25.22,16
25.24,16
25.26,16
25.28,16
25.3,16
25.32,16
25.34,16
25.36,16
25.38,16
25.4,16
25.42,16
25.44,16
25.46,16
25.48,16
25.5,16
25.52,16
25.54,16
25.56,16
25.58,16
25.6,16
25.62,16
25.64,16
25.66,16
25.68,16
25.7,16
25.72,16
25.74,16
25.76,16
25.78,16
25.8,16
25.82,16
25.84,16
25.86,16
25.88,16
25.9,16
25.92,16
25.94,16
25.96,16
25.98,16
26,16
26.02,16
26.04,16
26.06,16
26.08,16
26.1,16
26.12,16
26.14,16
26.16,16
26.18,16
26.2,16
26.22,16
26.24,16
26.26,16
26.28,16
26.3,16
26.32,16
26.34,16
26.36,16
26.38,16
26.4,16
26.42,16
26.44,16
26.46,16
26.48,16
26.5,16
26.52,16
26.54,16
26.56,16
26.58,16
26.6,16
26.62,16
26.64,16
26.66,16
26.68,16
26.7,16
26.72,16
26.74,16
26.76,16
26.78,16
26.8,16
26.82,16
26.84,16
26.86,16
26.88,16
26.9,16
26.92,16
26.94,16
26.96,16
26.98,16
27,16
27.02,16
27.04,16
27.06,16
27.08,16
27.1,16
27.12,16
27.14,16
27.16,16
27.18,16
27.2,16
27.22,16
27.24,16
27.26,16
27.28,16
27.3,16
27.32,16
27.34,16
27.36,16
27.38,16
27.4,16
27.42,16
27.44,16
27.46,16
27.48,16
27.5,16
27.52,16
27.54,16
27.56,16
27.58,16
27.6,16
27.62,16
27.64,16
27.66,16
27.68,16
27.7,16
27.72,16
27.74,16
27.76,16
27.78,16
27.8,16
27.82,16
27.84,16
27.86,16
27.88,16
27.9,16
27.92,16
27.94,16
27.96,16
27.98,16
28,16
28.02,16
28.04,16
28.06,16
28.08,16
28.1,16
28.12,16
28.14,16
28.16,16
28.18,16
28.2,16
28.22,16
28.24,16
28.26,16
28.28,16
28.3,16
28.32,16
28.34,16
28.36,16
28.38,16
28.4,16
28.42,16
28.44,16
28.46,16
28.48,16
28.5,16
28.52,16
28.54,16
28.56,16
28.58,16
28.6,16
28.62,16
28.64,16
28.66,16
28.68,16
28.7,16
28.72,16
28.74,16
28.76,16
28.78,16
28.8,16
28.82,16
28.84,16
28.86,16
28.88,16
28.9,16
28.92,16
28.94,16
28.96,16
28.98,16
29,16
29.02,16
29.04,16
29.06,16
29.08,16
29.1,16
29.12,16
29.14,16
29.16,16
29.18,16
29.2,16
29.22,16
29.24,16
29.26,16
29.28,16
29.3,16
29.32,16
29.34,16
29.36,16
29.38,16
29.4,16
29.42,16
29.44,16
29.46,16
29.48,16
29.5,16
29.52,16
29.54,16
29.56,16
29.58,16
29.6,16
29.62,16
29.64,16
29.66,16
29.68,16
29.7,16
29.72,16
29.74,16
29.76,16
29.78,16
29.8,16
29.82,16
29.84,16
29.86,16
29.88,16
29.9,16
29.92,16
29.94,16
29.96,16
29.98,16
30,16
30.02,16
30.04,16
30.06,16
30.08,16
30.1,16
30.12,16
30.14,16
30.16,16
30.18,16
30.2,16
30.22,16
30.24,16
30.26,16
30.28,16
30.3,16
30.32,16
30.34,16
30.36,16
30.38,16
30.4,16
30.42,16
30.44,16
30.46,16
30.48,16
30.5,16
30.52,16
30.54,16
30.56,16
30.58,16
30.6,16
30.62,16
30.64,16
30.66,16
30.68,16
30.7,16
30.72,16
30.74,16
30.76,16
30.78,16
30.8,16
30.82,16
30.84,16
30.86,16
30.88,16
30.9,16
30.92,16
30.94,16
30.96,16
30.98,16
31,16
31.02,16
31.04,16
31.06,16
31.08,16
31.1,16
31.12,16
31.14,16
31.16,16
31.18,16
31.2,16
31.22,16
31.24,16
31.26,16
31.28,16
31.3,16
31.32,16
31.34,16
31.36,16
31.38,16
31.4,16
31.42,16
31.44,16
31.46,16
31.48,16
31.5,16
31.52,16
31.54,16
31.56,16
31.58,16
31.6,16
31.62,16
31.64,16
31.66,16
31.68,16
31.7,16
31.72,16
31.74,16
31.76,16
31.78,16
31.8,16
31.82,16
31.84,16
31.86,16
31.88,16
31.9,16
31.92,16
31.94,16
31.96,16
31.98,16
32,16
32.02,16
32.04,16
32.06,16
32.08,16
32.1,16
32.12,16
32.14,16
32.16,16
32.18,16
32.2,16
32.22,16
32.24,16
32.26,16
32.28,16
32.3,16
32.32,16
32.34,16
32.36,16
32.38,16
32.4,16
32.42,16
32.44,16
32.46,16
32.48,16
32.5,16
32.52,16
32.54,16
32.56,16
32.58,16
32.6,16
32.62,16
32.64,16
32.66,16
32.68,16
32.7,16
32.72,16
32.74,16
32.76,16
32.78,16
32.8,16
32.82,16
32.84,16
32.86,16
32.88,16
32.9,16
32.92,16
32.94,16
32.96,16
32.98,16
33,16
33.02,16
33.04,16
33.06,16
33.08,16
33.1,16
33.12,16
33.14,16
33.16,16
33.18,16
33.2,16
33.22,16
33.24,16
33.26,16
33.28,16
33.3,16
33.32,16
33.34,16
33.36,16
33.38,16
33.4,16
33.42,16
33.44,16
33.46,16
33.48,16
33.5,16
33.52,16
33.54,16
33.56,16
33.58,16
33.6,16
33.62,16
33.64,16
33.66,16
33.68,16
33.7,16
33.72,16
33.74,16
33.76,16
33.78,16
33.8,16
33.82,16
33.84,16
33.86,16
33.88,16
33.9,16
33.92,16
33.94,16
33.96,16
33.98,16
34,16
34.02,16
34.04,16
34.06,16
34.08,16
34.1,16
34.12,16
34.14,16
34.16,16
34.18,16
34.2,16
34.22,16
34.24,16
34.26,16
34.28,16
34.3,16
34.32,16
34.34,16
34.36,16
34.38,16
34.4,16
34.42,16
34.44,16
34.46,16
34.48,16
34.5,16
34.52,16
34.54,16
34.56,16
34.58,16
34.6,16
34.62,16
34.64,16
34.66,16
34.68,16
34.7,16
34.72,16
34.74,16
34.76,16
34.78,16
34.8,16
34.82,16
34.84,16
34.86,16
34.88,16
34.9,16
34.92,16
34.94,16
34.96,16
34.98,16
35,16
35.02,16
35.04,16
35.06,16
35.08,16
35.1,16
35.12,16
35.14,16
35.16,16
35.18,16
35.2,16
35.22,16
35.24,16
35.26,16
35.28,16
35.3,16
35.32,16
35.34,16
35.36,16
35.38,16
35.4,16
35.42,16
35.44,16
35.46,16
35.48,16
35.5,16
35.52,16
35.54,16
35.56,16
35.58,16
35.6,16
35.62,16
35.64,16
35.66,16
35.68,16
35.7,16
35.72,16
35.74,16
35.76,16
35.78,16
35.8,16
35.82,16
35.84,16
35.86,16
35.88,16
35.9,16
35.92,16
35.94,16
35.96,16
35.98,16
36,16
36.02,16
36.04,16
36.06,16
36.08,16
36.1,16
36.12,16
36.14,16
36.16,16
36.18,16
36.2,16
36.22,16
36.24,16
36.26,16
36.28,16
36.3,16
36.32,16
36.34,16
36.36,16
36.38,16
36.4,16
36.42,16
36.44,16
36.46,16
36.48,16
36.5,16
36.52,16
36.54,16
36.56,16
36.58,16
36.6,16
36.62,16
36.64,16
36.66,16
36.68,16
36.7,16
36.72,16
36.74,16
36.76,16
36.78,16
36.8,16
36.82,16
36.84,16
36.86,16
36.88,16
36.9,16
36.92,16
36.94,16
36.96,16
36.98,16
37,16
37.02,16
37.04,16
37.06,16
37.08,16
37.1,16
37.12,16
37.14,16
37.16,16
37.18,16
37.2,16
37.22,16
37.24,16
37.26,16
37.28,16
37.3,16
37.32,16
37.34,16
37.36,16
37.38,16
37.4,16
37.42,16
37.44,16
37.46,16
37.48,16
37.5,16
37.52,16
37.54,16
37.56,16
37.58,16
37.6,16
37.62,16
37.64,16
37.66,16
37.68,16
37.7,16
37.72,16
37.74,16
37.76,16
37.78,16
37.8,16
37.82,16
37.84,16
37.86,16
37.88,16
37.9,16
37.92,16
37.94,16
37.96,16
37.98,16
38,16
38.02,16
38.04,16
38.06,16
38.08,16
38.1,16
38.12,16
38.14,16
38.16,16
38.18,16
38.2,16
38.22,16
38.24,16
38.26,16
38.28,16
38.3,16
38.32,16
38.34,16
38.36,16
38.38,16
38.4,16
38.42,16
38.44,16
38.46,16
38.48,16
38.5,16
38.52,16
38.54,16
38.56,16
38.58,16
38.6,16
38.62,16
38.64,16
38.66,16
38.68,16
38.7,16
38.72,16
38.74,16
38.76,16
38.78,16
38.8,16
38.82,16
38.84,16
38.86,16
38.88,16
38.9,16
38.92,16
38.94,16
38.96,16
38.98,16
39,16
39.02,16
39.04,16
39.06,16
39.08,16
39.1,16
39.12,16
39.14,16
39.16,16
39.18,16
39.2,16
39.22,16
39.24,16
39.26,16
39.28,16
39.3,16
39.32,16
39.34,16
39.36,16
39.38,16
39.4,16
39.42,16
39.44,16
39.46,16
39.48,16
39.5,16
39.52,16
39.54,16
39.56,16
39.58,16
39.6,16
39.62,16
39.64,16
39.66,16
39.68,16
39.7,16
39.72,16
39.74,16
39.76,16
39.78,16
39.8,16
39.82,16
39.84,16
39.86,16
39.88,16
39.9,16
39.92,16
39.94,16
39.96,16
39.98,16
40,16
40.02,16
40.04,16
40.06,16
40.08,16
40.1,16
40.12,16
40.14,16
40.16,16
40.18,16
40.2,16
40.22,16
40.24,16
40.26,16
40.28,16
40.3,16
40.32,16
40.34,16
40.36,16
40.38,16
40.4,16
40.42,16
40.44,16
40.46,16
40.48,16
40.5,16
40.52,16
40.54,16
40.56,16
40.58,16
40.6,16
40.62,16
40.64,16
40.66,16
40.68,16
40.7,16
40.72,16
40.74,16
40.76,16
40.78,16
40.8,16
40.82,16
40.84,16
40.86,16
40.88,16
40.9,16
40.92,16
40.94,16
40.96,16
40.98,16
41,16
41.02,16
41.04,16
41.06,16
41.08,16
41.1,16
41.12,16
41.14,16
41.16,16
41.18,16
41.2,16
41.22,16
41.24,16
41.26,16
41.28,16
41.3,16
41.32,16
41.34,16
41.36,16
41.38,16
41.4,16
41.42,16
41.44,16
41.46,16
41.48,16
41.5,16
41.52,16
41.54,16
41.56,16
41.58,16
41.6,16
41.62,16
41.64,16
41.66,16
41.68,16
41.7,16
41.72,16
41.74,16
41.76,16
41.78,16
41.8,16
41.82,16
41.84,16
41.86,16
41.88,16
41.9,16
41.92,16
41.94,16
41.96,16
41.98,16
42,16
42.02,16
42.04,16
42.06,16
42.08,16
42.1,16
42.12,16
42.14,16
42.16,16
42.18,16
42.2,16
42.22,16
42.24,16
42.26,16
42.28,16
42.3,16
42.32,16
42.34,16
42.36,16
42.38,16
42.4,16
42.42,16
42.44,16
42.46,16
42.48,16
42.5,16
42.52,16
42.54,16
42.56,16
42.58,16
42.6,16
42.62,16
42.64,16
42.66,16
42.68,16
42.7,16
42.72,16
42.74,16
42.76,16
42.78,16
42.8,16
42.82,16
42.84,16
42.86,16
42.88,16
42.9,16
42.92,16
42.94,16
42.96,16
42.98,16
43,16
43.02,16
43.04,16
43.06,16
43.08,16
43.1,16
43.12,16
43.14,16
43.16,16
43.18,16
43.2,16
43.22,16
43.24,16
43.26,16
43.28,16
43.3,16
43.32,16
43.34,16
43.36,16
43.38,16
43.4,16
43.42,16
43.44,16
43.46,16
43.48,16
43.5,16
43.52,16
43.54,16
43.56,16
43.58,16
43.6,16
43.62,16
43.64,16
43.66,16
43.68,16
43.7,16
43.72,16
43.74,16
43.76,16
43.78,16
43.8,16
43.82,16
43.84,16
43.86,16
43.88,16
43.9,16
43.92,16
43.94,16
43.96,16
43.98,16
44,16
44.02,16
44.04,16
44.06,16
44.08,16
44.1,16
44.12,16
44.14,16
44.16,16
44.18,16
44.2,16
44.22,16
44.24,16
44.26,16
44.28,16
44.3,16
44.32,16
44.34,16
44.36,16
44.38,16
44.4,16
44.42,16
44.44,16
44.46,16
44.48,16
44.5,16
44.52,16
44.54,16
44.56,16
44.58,16
44.6,16
44.62,16
44.64,16
44.66,16
44.68,16
44.7,16
44.72,16
44.74,16
44.76,16
44.78,16
44.8,16
44.82,16
44.84,16
44.86,16
44.88,16
44.9,16
44.92,16
44.94,16
44.96,16
44.98,16
45,16
45.02,16
45.04,16
45.06,16
45.08,16
45.1,16
45.12,16
45.14,16
45.16,16
45.18,16
45.2,16
45.22,16
45.24,16
45.26,16
45.28,16
45.3,16
45.32,16
45.34,16
45.36,16
45.38,16
45.4,16
45.42,16
45.44,16
45.46,16
45.48,16
45.5,16
45.52,16
45.54,16
45.56,16
45.58,16
45.6,16
45.62,16
45.64,16
45.66,16
45.68,16
45.7,16
45.72,16
45.74,16
45.76,16
45.78,16
45.8,16
45.82,16
45.84,16
45.86,16
45.88,16
45.9,16
45.92,16
45.94,16
45.96,16
45.98,16
46,16
46.02,16
46.04,16
46.06,16
46.08,16
46.1,16
46.12,16
46.14,16
46.16,16
46.18,16
46.2,16
46.22,16
46.24,16
46.26,16
46.28,16
46.3,16
46.32,16
46.34,16
46.36,16
46.38,16
46.4,16
46.42,16
46.44,16
46.46,16
46.48,16
46.5,16
46.52,16
46.54,16
46.56,16
46.58,16
46.6,16
46.62,16
46.64,16
46.66,16
46.68,16
46.7,16
46.72,16
46.74,16
46.76,16
46.78,16
46.8,16
46.82,16
46.84,16
46.86,16
46.88,16
